fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
29031,Cape Girardeau,Missouri,37.38489388,-89.6843587,4,4,4,2,3,3,2,3,2,6,6,5,2,2,1,2,5,4,6,5,3,2,3,2,2,2,1,2,2,3,2,1,2,4,6,4,5,4,3,2,5,5,3,2,5,3,4,1,4,4,4,6,2,3,4,3,4,5,3,3,2,5,3,3,2,3,4,2,4,6,4,1,3,5,4,4,1,2,3,5,6,3,2,2,3,2,4,3,6,5,1,2,1,3,2,4,2,2,4,3,5,2,3,5,2,3,3,4,2,1,2,3,3,3,1,5,4,3,5,5,4,2,4,3,3,4,4,2,4,1,4,2,1,2,4,3,2,3,2,3,2,2,2,3,3,2,4,2,2,3,3,2,2,2,2,2,1,1,2,4,8,6,2,1,1,2,2,2,1,1,1,2,1,3,2,1,2,4,4,4,3,3,2,1,1,1,1,1,1,1,2,2,2,3,1,2,4,2,2,3,3,2,2,2,1,1,1,2,2,1,1,3,1,3,2,2,3,2,1,1,1,2,3,1,1.53,1.67,1.89,1.24,3.85,2.21,3.49,3.65,2.41,1.97,1.0,1.88,1.97,1.3,2.55,2.68,3.96,2.56,1.83,1.82,2.33,1.54,2.63,2.64,1.35,2.91,3.88,2.74,1.27,1.87,2.31,1.83,2.51,3.6,2.88,1.72,3.54,4.32,3.16,2.65,2.16,1.77,1.58,2.0,1.76,4.54,3.47,4.56,2.37,4.54,3.54,1.71,2.26,3.78,1.41,2.88,2.68,1.16,2.72,2.62,2.38,3.99,1.98,4.68,3.12,2.06,4.39,3.61,3.48,2.26,1.8,3.59,5.56,4.24,2.82,3.84,3.84,3.7,6.56,1.62,2.6,4.59,2.5,3.12,3.49,2.85,2.02,2.09,3.53,4.14,5.41,3.96,1.99,3.5,4.49,5.92,3.34,2.98,3.97,7.38,3.93,3.42,3.89,1.06,3.94,5.04,1.88,2.33,1.59,1.99,6.34,1.82,1.25,1.62,2.01,1.24,2.95,2.17,1.36,2.37,2.26,4.43,4.55,2.65,4.44,3.11,3.2,1.73,3.57,3.77,2.66,4.57,2.9,7.08,5.24
29033,Carroll,Missouri,39.42762566,-93.50626255,5,5,3,3,4,5,1,3,4,6,5,4,3,3,2,4,3,5,7,5,2,2,4,2,4,3,1,1,2,2,1,2,3,2,3,5,4,1,3,3,4,2,2,2,5,2,3,1,2,4,3,4,3,4,2,5,4,5,3,3,3,4,2,4,2,6,3,5,7,6,2,1,4,2,5,3,1,2,2,5,6,2,4,2,3,3,3,3,6,7,1,2,3,5,5,3,2,3,4,4,6,2,5,5,3,2,5,4,4,3,3,2,4,1,2,5,1,5,4,6,3,4,3,3,4,6,2,1,5,2,6,2,2,4,4,3,3,5,5,3,3,3,4,3,3,3,5,1,2,2,1,2,5,4,4,3,2,2,3,4,3,5,3,2,3,3,4,4,4,3,2,1,2,3,3,1,2,4,3,4,4,4,2,2,2,2,1,1,1,2,3,1,2,3,3,3,3,1,3,5,3,2,1,1,2,2,3,3,1,2,2,3,3,2,2,3,1,2,3,4,3,3,3,2,2.16,2.73,2.29,2.8,1.41,3.63,2.99,1.98,1.84,1.45,1.99,2.65,2.15,1.84,3.19,2.96,1.56,2.56,2.4,2.13,2.83,1.15,3.37,1.62,1.93,6.24,3.38,5.35,4.24,3.91,1.86,2.28,1.85,1.79,1.49,1.16,3.4,2.36,2.8,3.32,2.57,2.0,1.68,2.95,4.02,5.55,4.0,4.57,3.58,4.92,4.23,1.61,3.87,1.97,4.46,3.08,2.81,3.07,4.35,1.81,3.92,5.47,3.2,5.44,4.68,3.51,6.58,4.9,3.96,2.68,2.78,5.58,6.42,3.76,4.09,4.64,1.9,1.48,5.27,2.19,5.26,4.47,3.38,4.0,4.84,2.89,3.49,4.53,5.95,5.81,6.42,1.88,3.68,2.47,6.21,7.1,4.16,2.99,6.6,7.59,4.1,4.16,3.11,2.6,4.42,3.82,2.41,3.04,3.12,5.27,4.62,2.2,2.23,1.71,3.16,1.99,3.09,1.84,2.15,2.61,1.53,2.3,4.09,3.25,2.59,3.45,1.97,2.47,5.09,2.83,2.89,5.5,4.97,10.01,7.2
29035,Carter,Missouri,36.94160441,-90.96051322,3,3,2,1,3,2,1,2,2,4,4,3,1,1,1,1,3,3,4,4,2,1,2,1,2,2,1,1,2,2,1,0,2,2,3,2,3,2,2,1,3,3,2,1,4,2,2,1,2,3,2,3,1,2,2,2,2,3,2,2,1,3,2,2,1,2,3,1,3,4,2,1,2,3,2,2,1,1,2,3,3,2,2,1,2,2,2,2,3,4,1,2,1,2,1,2,1,2,2,2,3,2,3,4,1,2,2,3,2,1,1,2,2,2,1,3,2,2,3,4,3,2,2,2,2,3,2,1,3,1,3,1,1,2,3,2,1,2,2,2,1,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,1,1,2,3,5,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,3,3,3,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1.32,1.45,1.45,0.99,2.32,1.77,2.55,2.42,1.75,1.49,1.09,1.22,1.35,1.39,1.82,2.29,2.97,1.8,1.69,1.62,1.92,1.1,1.76,1.68,1.11,2.19,2.58,2.08,1.48,1.28,1.59,1.13,1.8,2.48,2.09,1.32,2.39,2.8,2.21,2.05,1.86,1.49,1.46,1.41,1.48,2.8,2.24,3.43,2.16,3.08,2.88,1.37,1.87,2.6,1.32,1.8,1.75,1.24,1.73,2.16,1.81,3.25,1.53,3.08,2.21,1.61,3.26,2.19,2.16,1.62,1.57,2.62,3.5,2.4,1.64,2.44,2.36,2.54,3.78,1.36,1.91,3.42,1.78,2.16,2.26,1.98,1.54,1.62,2.36,2.82,3.8,2.38,1.7,2.29,3.39,4.35,2.13,1.93,2.74,4.59,2.7,1.9,2.72,1.28,2.96,3.32,1.44,1.74,1.23,2.1,4.62,1.21,1.34,1.31,2.1,1.06,2.22,1.54,0.95,1.65,1.61,3.0,3.19,1.75,2.83,2.19,2.27,1.59,2.59,2.2,1.67,2.89,2.29,5.02,4.83
29037,Cass,Missouri,38.64789422,-94.353399,4,5,3,3,4,4,1,3,4,6,4,4,3,3,2,4,4,5,6,4,2,3,4,2,4,1,1,2,3,2,1,2,2,3,4,5,4,1,2,2,4,2,2,2,4,2,3,1,2,4,3,4,3,4,3,5,4,4,3,3,3,4,3,3,2,5,2,5,7,6,2,1,4,3,5,3,1,2,2,5,6,2,3,2,3,3,3,2,6,5,2,2,3,5,4,3,1,4,4,3,4,2,5,4,2,2,4,4,3,2,2,1,3,2,2,5,1,5,3,6,2,4,2,3,4,5,2,1,5,2,5,2,2,3,4,2,2,4,4,2,2,3,3,2,3,3,4,1,2,2,2,3,4,4,4,3,2,2,3,3,3,6,2,2,2,2,2,3,4,4,2,1,2,2,2,1,3,4,3,4,4,4,2,2,1,2,1,1,1,2,2,1,2,2,2,3,3,1,3,5,2,2,1,1,2,2,2,2,1,2,2,2,4,1,2,3,2,1,2,4,4,4,2,1,2.12,2.37,2.1,2.5,1.22,3.27,2.69,2.05,1.82,1.44,1.64,2.23,1.89,1.59,3.04,2.71,1.3,2.4,2.32,2.37,2.48,1.25,3.04,1.89,2.01,6.04,4.24,4.57,4.47,3.85,1.47,2.03,1.96,2.21,1.36,1.0,3.49,2.59,2.81,2.96,2.27,1.73,1.47,2.36,4.15,5.54,4.02,4.04,3.1,4.29,3.73,1.5,3.89,2.14,4.13,2.75,2.66,1.81,3.94,1.44,3.88,4.82,3.01,5.29,4.31,2.48,6.55,4.98,4.1,2.21,2.62,5.55,5.97,3.49,3.89,4.39,2.47,2.27,5.07,2.54,4.85,3.61,3.3,3.68,4.82,2.47,3.15,4.3,5.69,5.84,5.46,1.06,3.35,2.37,6.03,6.14,3.44,2.87,6.82,7.94,3.41,5.0,2.89,2.76,4.79,3.71,2.09,3.14,2.14,5.27,4.03,2.7,2.29,1.41,2.6,2.25,2.92,1.97,1.79,2.0,1.57,2.27,4.28,2.91,1.88,3.63,1.88,2.78,5.74,2.33,2.58,3.85,4.91,9.26,6.19
29039,Cedar,Missouri,37.72391475,-93.85445441,4,5,3,3,4,3,1,3,4,6,4,4,3,4,2,4,4,5,6,4,2,3,4,2,4,1,1,2,3,3,1,2,2,4,5,4,3,2,2,2,6,3,2,2,5,3,4,2,2,4,3,4,2,4,3,4,4,4,4,3,3,4,2,2,2,4,2,4,6,6,2,1,4,4,4,3,2,2,3,6,5,2,3,2,3,3,4,4,6,5,2,2,3,6,4,3,1,4,4,3,4,2,5,4,2,3,3,4,2,2,2,2,4,3,2,6,1,4,4,5,2,4,2,3,4,5,2,2,5,1,3,1,3,3,4,3,2,3,3,2,2,3,3,3,3,3,4,1,2,2,1,2,3,3,4,3,2,2,3,3,5,6,1,2,1,2,2,3,3,3,2,2,2,2,2,1,3,4,4,5,5,4,3,2,1,2,2,1,1,2,2,1,2,3,3,4,3,1,3,5,3,2,2,1,2,2,2,3,2,1,2,3,3,2,2,3,2,1,3,3,4,4,3,2,2.1,2.18,2.16,2.78,1.71,2.74,3.16,2.24,2.0,1.75,1.39,2.28,1.53,1.63,3.18,2.38,2.5,2.69,2.27,3.09,2.86,1.59,2.63,2.11,2.41,5.16,5.01,3.26,3.93,3.31,1.69,1.48,2.44,2.61,1.74,1.74,2.98,2.71,2.86,2.97,2.67,1.95,1.85,2.1,3.71,4.79,4.27,4.04,3.17,4.68,3.59,1.64,4.21,3.11,3.96,3.43,3.06,2.0,3.65,1.93,3.91,5.04,3.39,5.6,4.48,2.52,6.52,4.37,3.72,2.73,2.68,5.85,5.59,3.51,3.34,4.65,3.08,3.01,5.48,2.1,4.48,3.66,3.41,4.24,4.89,2.91,3.27,4.14,5.54,5.73,5.98,1.82,3.7,2.65,6.54,5.75,3.95,2.7,6.67,7.66,3.46,4.95,3.05,3.03,6.17,4.58,2.62,2.96,1.22,4.33,4.5,2.97,2.69,2.08,3.26,2.51,2.58,2.13,1.96,2.65,2.52,3.73,4.42,3.04,2.14,3.42,2.43,2.83,5.37,2.69,3.02,3.54,5.1,8.88,6.25
29041,Chariton,Missouri,39.51499357,-92.9629191,5,5,3,3,4,5,1,3,4,6,5,4,3,3,2,4,3,5,7,5,2,2,4,2,4,3,1,1,1,2,1,2,3,3,3,5,4,2,3,3,4,2,2,2,5,2,4,2,2,4,3,3,3,4,2,5,4,5,3,3,3,5,2,4,2,6,3,5,7,6,2,1,4,2,5,3,1,2,2,5,6,1,4,2,3,3,3,3,6,7,1,2,3,5,4,3,2,3,4,4,6,2,4,6,3,3,5,4,4,3,3,2,4,1,2,5,1,5,4,6,3,4,3,3,3,6,2,2,5,2,6,2,2,4,5,2,3,5,5,3,3,3,3,3,3,3,5,1,2,3,1,2,5,4,3,3,2,2,3,3,3,5,3,1,2,4,4,3,3,3,2,2,2,3,3,1,2,4,3,3,4,3,2,2,2,2,1,1,1,2,3,1,2,3,3,3,3,1,3,5,3,2,1,1,2,2,2,3,1,2,2,3,3,2,1,3,1,2,3,4,4,3,3,1,2.3,2.76,2.1,2.59,1.53,3.54,3.16,2.11,1.74,1.41,1.99,2.79,2.04,1.7,3.15,3.04,1.93,2.54,2.41,2.13,3.38,1.27,3.38,1.62,1.97,6.12,3.38,5.12,3.95,3.98,2.26,2.25,2.0,2.01,1.58,1.35,3.63,2.66,2.72,3.28,2.59,2.26,1.74,3.1,3.93,5.39,3.93,4.35,3.6,4.72,4.25,1.68,3.6,2.22,4.42,3.2,2.74,3.4,4.25,1.91,3.9,5.45,3.34,5.45,4.75,3.52,6.34,4.67,4.03,2.93,2.97,5.35,6.07,3.64,4.13,4.29,1.86,1.35,5.2,2.03,5.31,4.82,3.34,3.83,4.86,2.88,3.38,4.36,6.02,5.83,7.06,1.84,3.82,2.37,6.6,7.32,4.33,2.87,6.46,7.31,4.17,4.27,3.23,2.41,4.81,3.64,2.51,2.92,2.92,5.17,4.89,1.94,2.25,1.84,3.14,1.64,2.69,1.77,2.19,2.46,1.83,2.41,3.75,3.1,2.72,3.37,2.05,2.35,4.7,2.88,2.74,5.65,4.79,9.72,7.19
29043,Christian,Missouri,36.9711783,-93.18537118,4,4,2,3,4,3,2,3,3,5,4,4,3,3,2,3,4,6,6,5,2,3,5,2,4,2,1,2,2,2,1,2,2,3,4,4,3,3,2,2,5,3,2,3,5,3,4,2,3,4,3,4,1,3,2,4,3,5,3,4,3,4,2,2,2,3,3,4,5,5,2,2,4,4,3,3,2,2,4,5,5,2,3,2,3,3,3,3,5,5,2,3,2,5,3,2,1,3,3,2,4,2,4,5,1,3,4,3,2,1,2,2,4,3,2,6,1,4,3,5,3,3,3,2,4,5,3,2,4,1,3,1,3,3,4,3,2,3,3,2,1,3,3,3,3,3,4,1,1,3,1,2,3,2,2,2,1,2,2,3,5,6,1,1,1,2,2,3,2,3,2,2,2,2,2,1,2,3,4,4,4,3,2,1,1,2,2,1,1,1,2,1,1,3,2,4,3,1,2,3,2,1,2,2,1,2,2,2,2,1,2,3,3,3,2,3,2,1,3,3,3,3,3,2,2.16,1.87,1.91,2.29,2.41,2.56,3.4,2.5,1.47,1.31,1.25,1.68,0.98,2.12,3.1,2.73,3.93,2.4,2.36,2.85,2.35,1.04,2.06,1.99,1.95,3.38,3.84,3.16,2.28,2.22,1.45,1.16,2.34,2.71,2.13,1.68,2.99,2.8,2.48,2.66,2.72,2.02,2.45,1.32,2.8,3.51,4.1,4.51,3.26,3.99,3.56,1.59,3.29,3.5,3.22,2.17,2.0,1.71,3.15,1.91,3.03,5.06,2.09,4.1,3.83,2.25,5.27,3.51,2.62,2.73,2.81,4.57,4.79,3.06,2.65,3.92,2.93,2.77,5.22,1.91,3.47,3.94,2.35,2.81,3.36,2.32,2.61,3.25,4.49,5.18,5.38,2.05,3.24,2.99,5.62,5.46,3.08,2.35,5.39,5.62,2.68,3.09,3.32,2.55,5.89,4.69,2.45,2.93,1.22,3.59,5.74,2.43,2.97,2.14,3.25,2.24,2.76,2.46,1.78,2.14,2.38,3.53,4.2,2.75,2.75,2.77,2.93,2.2,4.22,2.46,2.3,3.55,4.35,7.07,6.38
29045,Clark,Missouri,40.41040752,-91.73661677,5,4,4,2,3,6,1,3,4,6,4,5,3,3,2,4,4,5,7,6,2,3,4,2,3,4,1,1,2,1,1,2,3,3,3,6,4,2,2,3,5,2,3,2,6,3,4,2,2,5,3,4,4,4,2,4,5,5,3,4,3,5,2,4,3,7,4,5,7,5,3,2,4,3,4,3,1,2,2,4,6,2,4,1,3,3,3,4,5,9,2,3,3,5,4,3,2,3,4,4,6,3,4,7,4,3,2,4,5,3,3,3,4,1,3,5,1,5,5,6,4,3,3,2,4,3,3,3,5,2,6,3,1,4,4,2,3,4,4,4,3,2,2,4,2,3,5,2,2,4,1,1,5,5,3,2,2,2,4,4,4,5,3,1,3,5,4,3,3,3,2,2,2,2,3,2,2,4,2,2,4,3,2,2,2,1,1,1,1,2,3,3,2,3,2,4,3,1,2,4,3,1,1,2,1,2,2,3,2,2,1,2,3,1,2,3,1,1,3,4,4,4,3,1,2.63,2.31,1.74,2.84,2.13,3.42,3.41,1.72,1.75,1.97,2.16,2.56,2.37,2.34,3.41,3.35,1.55,3.14,2.34,2.24,3.14,2.34,3.95,2.01,2.33,5.71,3.65,5.35,3.8,3.95,3.07,2.61,1.97,1.7,2.13,2.34,3.59,2.55,2.53,3.12,2.86,2.42,1.95,3.47,3.96,5.62,4.0,4.37,3.8,5.03,4.52,1.87,2.58,2.61,4.55,3.73,2.95,2.64,4.52,2.55,4.03,5.64,3.91,5.59,5.37,3.94,6.25,4.21,3.74,3.2,2.88,4.95,6.16,3.25,3.96,4.26,1.85,1.77,5.22,1.87,5.62,6.45,3.66,3.84,4.71,3.21,3.48,4.53,5.48,5.92,7.28,2.4,3.65,2.83,6.48,7.85,4.73,2.86,7.0,6.81,3.77,3.33,3.19,2.04,4.63,3.3,3.0,3.01,3.59,5.81,5.5,1.19,1.05,2.27,3.24,1.11,1.94,1.78,2.75,2.41,1.78,3.25,4.33,3.05,3.58,3.13,2.36,2.06,4.96,3.38,2.95,7.07,4.49,9.54,7.57
29047,Clay,Missouri,39.31132056,-94.41850862,4,4,2,3,4,4,1,3,4,6,5,4,2,3,2,4,3,5,6,4,2,2,4,1,4,2,1,2,2,1,1,2,2,2,3,6,4,1,3,2,4,1,2,2,5,2,3,1,3,4,3,3,3,4,2,5,4,4,3,3,3,4,2,3,2,6,2,5,7,5,2,1,4,2,5,3,1,2,2,4,6,2,3,2,3,3,3,2,6,6,2,1,3,4,5,3,2,3,3,3,5,2,4,5,3,2,5,4,4,3,2,1,3,1,2,4,1,5,3,6,2,4,3,3,4,6,2,1,5,2,5,2,2,3,4,2,2,5,4,3,2,3,4,3,5,3,4,1,2,3,2,3,5,4,3,2,2,3,3,4,3,5,2,1,3,3,3,3,4,4,1,1,2,3,3,1,3,4,2,4,4,4,2,2,2,2,2,1,1,2,2,1,2,2,3,3,3,1,3,5,3,2,1,1,2,2,3,2,1,2,2,3,3,1,2,3,1,2,3,4,4,3,2,2,2.28,2.78,2.56,2.59,1.42,3.51,2.37,2.08,2.06,1.76,1.94,2.19,2.05,1.97,3.11,2.79,1.42,2.37,2.59,2.77,2.77,1.21,3.19,1.72,2.11,5.79,3.28,5.31,4.35,3.67,1.53,2.17,1.66,1.78,1.6,1.01,3.07,2.37,3.1,3.38,2.66,1.92,1.59,2.7,4.04,5.11,3.71,4.56,3.24,4.56,4.05,1.69,3.76,1.71,4.55,2.39,2.52,2.81,4.18,1.8,4.14,5.03,2.7,5.05,4.44,2.98,6.18,4.81,3.69,2.36,2.45,5.66,6.26,3.37,4.11,4.7,1.78,1.41,5.11,2.36,4.96,3.9,3.08,3.38,4.2,2.23,3.14,4.58,5.77,5.78,5.07,1.64,3.68,2.44,5.59,6.65,3.49,3.06,6.42,6.78,3.72,4.2,2.81,2.98,4.06,4.09,2.11,2.94,2.75,5.59,4.15,2.79,2.26,1.71,2.55,2.45,3.17,2.03,1.92,2.26,1.47,2.57,4.22,2.99,2.15,3.44,1.61,2.36,5.17,2.79,2.58,4.3,4.9,9.68,6.44
29049,Clinton,Missouri,39.6013098,-94.40465394,4,5,3,3,4,5,1,3,5,6,6,4,3,3,2,4,4,6,7,5,2,3,5,2,5,2,1,2,2,1,2,2,3,3,4,6,4,1,4,3,5,1,2,2,5,3,3,2,3,4,3,3,4,5,2,6,5,5,3,3,4,5,2,4,3,7,3,6,8,6,2,1,4,2,5,3,1,3,2,4,7,2,3,2,3,4,3,3,7,6,2,1,4,4,5,3,2,4,4,4,6,2,5,5,3,2,5,4,5,3,3,2,4,1,2,4,1,5,4,7,2,4,3,3,4,6,3,2,5,2,6,2,2,4,4,3,3,6,5,3,3,4,4,3,3,3,4,1,2,3,2,3,6,5,3,3,2,3,4,4,3,5,3,1,3,4,4,4,5,4,1,1,3,3,3,1,3,4,3,4,5,4,2,2,2,2,1,1,1,2,3,1,2,3,3,3,3,1,3,6,3,2,2,1,2,3,3,3,2,2,2,3,3,2,2,3,1,2,3,4,4,4,3,2,2.6,3.12,2.86,2.76,1.66,3.76,2.35,2.05,2.45,2.25,2.39,2.65,2.45,2.5,3.52,3.08,1.73,2.75,2.84,2.94,3.27,1.38,3.65,1.93,2.46,6.63,4.39,6.25,4.84,4.17,1.78,2.45,1.65,1.78,1.97,1.63,3.34,2.58,3.62,4.07,3.28,2.3,1.95,3.32,4.61,5.95,3.85,4.95,3.66,4.98,4.4,1.79,4.15,1.8,5.42,2.87,3.01,3.58,5.0,2.31,4.83,5.46,3.21,5.49,4.63,3.53,7.08,5.17,3.88,2.7,2.66,6.41,6.63,3.64,4.78,5.11,1.75,1.7,5.6,2.77,5.89,4.33,3.65,4.19,5.02,2.76,3.8,5.6,6.88,6.58,5.15,2.34,4.26,2.83,6.45,7.21,4.04,3.49,7.76,7.48,4.26,4.36,3.03,3.24,4.58,4.5,2.5,3.12,3.64,6.49,4.28,3.13,2.55,1.9,2.86,2.61,3.31,2.16,2.37,2.52,1.83,3.26,4.36,3.12,2.49,3.58,1.6,2.6,5.81,3.05,3.21,5.02,5.69,10.52,6.88
29051,Cole,Missouri,38.50455671,-92.27860244,4,4,2,2,4,3,1,3,3,6,3,4,2,3,1,3,3,4,6,5,2,2,4,2,3,2,1,1,2,2,1,1,2,3,3,4,3,2,2,2,4,2,2,2,5,2,3,1,2,3,2,3,2,3,2,4,3,4,3,3,2,4,2,3,2,4,3,3,5,5,3,1,3,2,4,3,1,1,2,4,5,1,3,1,2,3,3,3,5,6,1,2,2,4,3,2,1,3,3,3,4,1,4,5,2,3,3,3,2,2,2,2,3,2,2,5,1,4,3,4,3,3,2,3,3,5,2,1,4,1,4,2,2,3,4,2,2,3,3,3,2,2,2,3,2,3,4,1,1,3,1,1,3,3,3,2,1,1,2,2,4,4,2,1,1,2,3,2,2,2,2,2,2,2,2,1,1,3,3,3,4,3,2,1,2,1,1,1,0,1,2,1,2,2,2,3,3,1,2,4,3,1,2,1,1,2,2,2,1,1,1,2,3,2,1,2,1,1,2,3,3,3,3,1,2.1,2.24,1.83,2.17,1.34,2.79,2.96,2.25,1.27,1.34,1.11,1.86,1.18,1.61,2.65,2.2,2.6,2.09,2.13,2.17,2.52,1.56,2.67,1.35,1.68,4.0,3.22,2.49,2.95,2.81,2.11,1.62,1.9,2.17,1.32,0.89,2.74,2.65,2.11,2.35,1.83,1.69,1.59,1.91,2.76,3.97,3.36,3.84,2.88,4.15,3.53,1.6,2.54,3.06,3.05,2.77,2.22,1.8,3.43,1.65,2.5,4.62,2.65,4.17,3.73,2.92,5.38,3.62,3.24,2.52,2.53,4.52,4.76,3.1,2.46,3.51,2.17,1.99,4.42,1.77,3.91,4.09,2.54,2.97,3.86,2.35,2.64,3.35,4.11,4.7,6.12,1.16,2.75,2.18,5.46,6.22,3.7,2.28,5.1,6.31,2.82,4.05,2.97,2.16,4.52,3.78,2.17,2.42,1.49,3.79,4.69,1.55,1.88,1.2,2.94,1.43,2.21,1.78,1.38,2.25,1.85,2.79,4.44,2.56,2.52,2.87,2.44,2.02,4.02,2.83,2.58,4.76,3.76,7.91,6.09
