UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84021225,US,USA,840,21225.0,Union,Kentucky,US,37.66166713,-87.94300009,"Union, Kentucky, US",4,4,3,2,4,3,1,3,2,6,5,5,1,2,1,3,4,4,7,5,2,1,2,3,3,3,1,2,2,2,1,1,2,4,5,4,4,4,4,3,5,4,3,2,5,2,3,1,3,4,3,5,1,2,3,3,3,5,3,3,1,5,4,3,3,2,5,1,4,6,4,1,3,4,4,3,1,2,2,4,6,3,2,2,3,2,4,3,5,6,1,3,1,1,1,3,2,1,4,4,5,3,2,5,2,4,2,4,2,1,2,4,3,2,1,4,6,2,4,5,5,1,4,3,2,4,4,3,4,1,5,2,1,3,4,4,2,4,2,2,2,2,1,3,3,2,3,3,3,2,2,2,2,3,3,3,1,1,3,4,7,6,2,1,1,2,1,2,1,1,1,2,1,3,3,1,2,3,4,2,2,2,1,1,1,1,1,1,0,0,1,3,2,3,1,0,3,2,1,2,3,1,2,2,1,1,1,2,2,1,1,3,1,2,2,1,2,1,1,1,1,2,2,1,1.05,1.34,1.71,1.5,2.88,1.75,2.57,3.5,2.28,1.71,0.94,1.32,1.79,0.98,2.35,1.96,3.63,2.89,2.13,1.35,2.07,2.11,2.94,2.83,1.26,2.47,3.9,2.51,1.09,2.17,2.82,2.03,2.16,3.27,2.99,1.38,3.06,4.42,3.06,2.79,2.15,1.66,1.1,2.16,1.31,3.46,3.42,4.02,3.09,5.68,3.73,2.05,1.5,3.53,1.3,2.93,3.51,1.33,2.93,2.94,2.99,3.54,1.65,4.5,3.21,2.08,3.71,4.06,2.28,2.07,2.01,3.42,5.35,4.13,2.67,3.01,2.63,2.81,5.77,2.67,2.42,5.51,2.37,3.32,3.71,2.95,1.89,2.06,3.31,3.3,5.3,3.74,2.19,2.81,3.78,7.02,3.8,3.65,3.68,6.77,4.06,2.96,3.79,1.52,3.39,5.65,1.97,1.91,1.41,1.26,7.01,2.82,0.97,1.33,2.23,1.58,2.54,1.79,1.38,3.06,2.34,4.81,5.64,2.09,3.84,3.34,3.05,1.99,2.85,4.31,2.67,5.93,2.82,6.89,5.84
84021227,US,USA,840,21227.0,Warren,Kentucky,US,36.99903045,-86.42672751,"Warren, Kentucky, US",3,2,2,1,3,2,1,2,1,4,5,5,1,1,1,2,2,3,4,3,2,1,1,1,2,3,1,2,1,2,1,0,2,2,3,2,2,2,3,2,3,3,2,2,3,1,1,1,2,2,2,3,1,1,2,2,2,3,2,3,2,3,3,2,2,2,3,1,2,4,3,1,2,3,2,2,1,1,2,3,3,2,2,1,2,1,3,2,3,5,2,2,1,0,0,1,1,1,3,3,3,2,1,3,2,2,1,3,2,1,2,3,1,2,2,2,3,1,2,3,3,1,3,2,2,2,2,2,2,1,3,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,0,2,2,3,4,2,1,1,2,2,2,1,1,1,1,1,2,3,1,1,2,3,2,1,1,1,1,1,1,1,1,1,0,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1.03,1.27,1.39,1.92,1.91,1.39,1.82,2.8,2.12,1.21,1.07,1.16,0.9,1.1,1.58,1.69,2.63,2.46,1.78,1.67,1.75,2.56,2.52,1.89,1.09,1.23,2.07,1.58,0.95,1.31,2.05,1.86,1,2.31,2.58,1.05,2.33,3.01,2.59,2.21,1.44,1.26,0.77,1.64,1.07,1.58,1.93,2.75,1.96,3.83,2.47,1.44,0.89,2.46,1.46,1.59,2.22,0.93,1.7,2.85,2.75,2.59,1.04,1.88,2.85,1.86,1.63,2.31,2.94,2.3,1.99,1.95,2.75,2.95,1.76,1.9,1.71,1.98,2.65,2.57,1.52,3.91,1.61,1.79,1.86,1.86,1.06,1.3,1.71,2.04,2.65,2.83,2.09,1.97,2.31,5.23,2.08,2.9,1.76,3.63,2.94,1.21,3.29,1.11,2.18,5.72,1.58,0.99,1.43,1.26,3.45,2.76,0.72,1.1,1.95,1.36,1.72,2.7,1.03,2.22,1.78,2.64,4.16,1.6,3.11,2.42,2.52,1.92,1.24,1.96,1.89,3.82,1.61,4.65,3.64
84021229,US,USA,840,21229.0,Washington,Kentucky,US,37.75599461,-85.17407732,"Washington, Kentucky, US",5,3,4,2,5,4,1,3,3,4,5,8,2,1,2,3,3,4,7,5,2,1,1,2,3,4,3,2,1,2,1,1,2,5,4,4,4,2,4,3,4,4,2,2,4,2,3,2,3,3,2,4,1,2,3,3,4,4,4,4,2,4,5,5,3,2,5,1,3,5,5,1,2,3,3,3,1,1,4,4,6,3,3,2,3,2,3,2,4,7,3,2,2,1,1,1,2,1,3,4,5,4,2,5,2,3,1,4,2,1,2,5,2,2,2,2,4,1,3,5,4,2,3,4,1,3,3,3,4,1,4,3,1,2,4,4,1,3,3,2,4,2,1,2,2,2,1,2,2,3,2,3,1,3,3,3,2,1,2,3,4,6,2,2,1,2,2,3,2,1,1,2,2,2,4,2,1,3,4,3,1,1,1,1,1,1,1,1,1,0,0,3,2,2,1,0,1,3,1,1,3,2,1,2,2,1,1,2,3,1,1,2,1,4,3,1,1,1,2,1,1,1,2,1,1.11,1.52,1.92,2.25,2.26,1.85,2.06,3.25,2.4,1.34,1.02,1.83,1.65,1.43,2.21,2.18,3.53,3.22,2.36,2.25,2.25,3.5,3.88,2.7,1.25,1.73,3.42,1.79,1.48,1.71,3.25,2.39,1.57,3.11,3.04,1.25,2.49,3.83,3.38,3.25,2.12,1.75,1.06,1.82,1.56,2.18,2.85,3.73,1.91,5.29,3.22,1.47,1.35,3.29,1.42,2.63,3.68,1.79,2.93,2.75,3.75,3.2,1.61,2.97,4.33,2.16,2.34,3.34,3.06,2.88,2.79,2.71,3.74,3.85,2.86,1.9,1.95,1.69,3.82,3.27,2.32,6.26,2.44,3.02,2.97,2.79,1.46,1.38,2.05,2.26,3.73,3.01,2.83,2.1,2.68,8,3.41,4.27,2.41,5.04,4.52,2.51,4.81,1.91,2.9,6.28,2.57,1.49,1.48,1.76,5.18,4.7,1.63,1.38,2.25,1.88,1.58,3.1,1.57,3.73,2.28,3.85,5.83,1.37,3.37,3.48,2.86,2.66,1.73,3.24,3.19,5.29,2.69,5.74,5.37
84021231,US,USA,840,21231.0,Wayne,Kentucky,US,36.80310688,-84.8251971,"Wayne, Kentucky, US",4,2,3,2,4,3,1,3,2,3,5,6,2,1,1,2,3,3,6,4,3,2,1,1,2,3,2,2,1,1,1,1,2,4,3,4,2,2,4,2,3,3,2,2,4,2,2,2,2,3,3,3,2,1,2,3,3,3,3,3,2,3,3,4,2,2,5,1,2,3,4,1,2,3,2,2,1,1,2,3,4,3,2,2,1,2,3,3,3,5,2,2,2,1,1,1,1,1,3,3,4,3,1,4,2,1,1,4,2,1,1,4,1,3,2,2,4,1,2,4,3,2,2,3,1,3,3,2,3,2,3,2,1,1,3,3,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,3,2,2,2,1,2,2,3,4,2,1,1,1,2,2,1,1,1,1,2,2,3,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1.36,1.21,1.24,1.93,1.73,1.71,1.66,2.21,1.61,1.42,1.49,1.62,1.29,1.2,1.21,1.8,2.86,3.31,1.66,1.99,1.75,2.77,3.5,2.44,1.38,1.14,1.89,1.4,1.31,1.55,2.03,1.65,1.79,2.56,2.15,1.28,2.76,3.38,2.42,2.16,1.61,1.57,1.04,1.61,1.77,1.07,2.06,3.17,1.8,3.93,2.47,1.51,1.05,2.84,1.74,2,2.66,1.33,1.88,2.65,2.48,2.1,2.18,1.96,3.7,2.57,1.83,2.35,2.71,2.09,1.69,1.98,2.64,2.71,1.64,1.65,1.33,1.43,3.59,3.05,1.88,5.05,1.87,2.14,1.93,1.85,1.3,1.36,1.77,1.88,2.53,2.25,2.45,1.92,2,6.32,2.3,3.96,1.83,3.27,2.83,1.38,3.67,1.69,2.33,5.48,1.8,1.04,1.58,1.66,4.82,4.07,1.24,1.47,2.77,1.97,1.36,3.07,1.47,2.77,1.86,2.83,3.87,1.4,3.04,2.49,2.11,2.71,1.28,2.47,2.11,4.12,2.62,4.62,4.54
84021233,US,USA,840,21233.0,Webster,Kentucky,US,37.52168356,-87.67989953,"Webster, Kentucky, US",4,3,3,2,4,3,2,3,2,5,6,6,1,1,1,3,4,4,7,5,3,1,1,3,3,3,1,2,2,2,1,1,2,4,5,3,4,3,3,3,5,4,3,2,5,2,3,1,3,4,3,5,1,2,3,3,3,5,3,3,1,5,4,3,3,3,5,1,4,6,4,1,3,4,4,3,1,2,3,4,6,4,3,2,3,2,4,3,5,6,2,3,2,1,1,3,2,1,4,4,5,3,2,5,2,4,2,4,2,1,2,4,3,3,2,4,6,2,4,5,5,1,4,3,2,4,4,3,4,1,5,3,1,3,4,4,2,4,2,2,2,2,1,3,2,3,4,3,2,3,3,2,2,3,3,3,1,1,3,4,6,6,2,1,1,2,2,2,1,1,1,2,1,3,3,1,2,3,4,3,2,2,1,1,1,1,1,1,0,0,1,3,2,3,2,0,2,2,1,2,3,1,1,2,1,0,1,2,3,1,1,3,1,2,2,1,2,2,2,1,1,2,2,1,1.1,1.37,1.8,1.79,3.15,1.74,2.44,3.65,2.53,1.64,1.03,1.31,1.45,1.05,2.17,1.94,3.82,3.02,2.28,1.37,2.1,2.37,3.01,2.88,1.18,2.09,3.58,2.38,1.2,2.11,2.91,1.95,2.05,3.46,3.14,1.39,3.12,4.47,3.24,2.9,2.13,1.56,0.98,2.25,1.28,3.06,3.16,3.8,2.96,5.53,3.71,2.04,1.37,3.4,1.32,2.62,3.44,1.41,2.74,3.09,3.12,3.42,1.47,4.08,3.22,1.97,3.35,3.8,1.8,1.88,2.15,3.22,5.12,4,2.54,2.9,2.65,2.86,5.72,3.02,2.34,5.48,2.24,3.06,3.42,2.75,1.71,2.02,3.16,3.07,4.91,3.92,2.38,2.87,3.8,6.97,3.43,3.91,3.46,6.15,3.97,2.67,4.33,1.56,3.44,6.18,1.85,1.95,1.78,1.54,6.89,3.12,1.01,1.19,2.16,1.65,2.65,2.4,1.3,2.94,2.43,4.56,5.73,2.13,3.97,3.5,3.15,2.21,2.69,3.73,2.38,5.54,2.83,6.71,5.88
84021235,US,USA,840,21235.0,Whitley,Kentucky,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",3,2,2,2,3,2,1,2,2,2,3,5,1,1,1,2,2,2,4,4,2,1,0,1,2,2,2,1,1,1,0,1,1,3,2,3,1,2,3,2,2,3,2,2,3,2,1,2,1,2,3,2,2,0,1,2,2,2,3,2,2,2,3,3,1,1,4,1,2,3,3,1,2,2,1,2,1,1,2,2,3,2,1,2,1,1,2,2,2,4,2,2,2,1,0,1,1,1,2,2,4,3,1,3,2,1,1,3,2,1,1,4,1,3,2,1,4,1,2,4,2,2,2,3,1,2,2,2,2,1,2,2,1,1,2,2,0,1,2,1,2,0,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,3,2,1,1,1,1,2,1,0,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,0,0,1,0,0,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0,1,1,0,1,1,0,1,1,0.94,0.95,0.96,1.27,1.15,1.44,1.32,1.83,1,1.12,1.33,1.41,1.04,0.87,0.77,1.32,2.39,2.75,1.05,1.65,1.25,2.15,2.84,1.87,1.15,0.73,1.28,1.17,1.23,1.16,1.86,1.24,1.48,2.31,1.5,1.11,2.16,3.02,1.83,1.77,1.48,1.19,0.79,1.3,1.33,0.72,1.62,2.94,1.24,2.95,1.89,1.24,0.71,2.08,1.37,1.55,2.02,0.85,1.36,1.95,1.96,1.45,2.21,1.58,3.18,2.19,1.29,2,2.16,1.76,1.37,1.48,1.88,2,1.21,1.25,0.95,1.13,3.36,2.71,1.43,4.28,1.66,1.51,1.5,1.45,0.85,0.97,1.6,1.92,2.14,1.76,2.29,1.37,1.44,4.77,1.82,3.32,1.15,2.65,2.02,1.04,2.96,1.79,1.71,4.17,1.52,0.65,1.25,1.22,3.87,3.56,0.98,1.25,2.08,1.72,0.95,2.6,1.33,2.11,1.63,2.24,3.53,1.35,2.71,1.92,1.36,2.4,0.96,2.05,1.53,3.3,2.33,3.35,3.68
84021237,US,USA,840,21237.0,Wolfe,Kentucky,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",4,3,3,2,3,3,1,2,3,2,4,5,2,1,1,2,3,3,5,4,2,1,1,1,2,3,3,2,1,1,1,1,2,4,3,3,3,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,1,1,2,2,3,3,3,3,2,2,4,4,2,2,4,1,2,3,4,1,2,3,2,2,1,1,2,3,4,2,2,2,2,1,3,2,3,5,3,1,2,1,1,1,1,1,2,3,4,3,1,4,1,2,1,3,2,1,1,4,1,2,2,1,4,1,2,4,3,2,2,3,1,2,3,2,3,2,3,3,1,1,2,3,1,2,2,2,3,2,1,1,1,1,1,1,2,2,2,2,1,3,3,2,1,1,2,2,2,4,2,1,1,1,2,2,1,0,1,1,1,2,3,2,1,2,3,2,1,1,1,1,1,1,1,1,0,1,0,2,2,1,1,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,0,1,1,1.13,1.31,1.16,1.35,1.1,1.52,1.33,2.35,1.75,1.12,0.99,1.64,1.48,1.64,1.36,1.89,2.33,2.93,1.5,1.65,1.45,2.9,3.09,2.29,1.01,1.16,2.15,1.14,1.54,1.56,2.48,1.84,1.6,2.41,2.16,1.05,2.09,2.9,2.75,2.55,1.92,1.29,0.85,1.18,1.4,1.15,1.98,3.2,1.21,3.9,2.22,1.57,0.86,2.47,1.3,2.15,3.11,1.44,1.86,2.01,2.66,1.59,2.06,1.95,3.61,2.1,1.52,2.17,1.89,2.1,1.76,1.49,2.42,2.54,2.07,1.22,1.36,0.97,2.61,3.03,1.67,5.4,2.57,2.37,1.87,1.93,0.97,1.05,1.65,1.74,2.6,2.2,2.19,1.62,1.67,5.99,2.94,3.95,1.3,3.43,3.18,1.76,3.5,1.94,1.79,4.46,1.96,1.08,1.35,1.11,4.03,4.18,1.85,1.3,2.64,2.06,1.11,2.5,1.62,3.13,1.66,2.84,4.15,1.47,2.56,2.68,1.61,2.45,1.28,2.18,2.4,3.97,2.69,3.36,4.05
84021239,US,USA,840,21239.0,Woodford,Kentucky,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",5,3,4,2,5,4,1,3,3,4,5,8,2,1,2,3,4,4,7,6,2,1,1,2,3,4,3,2,1,2,1,1,2,5,4,4,4,2,4,3,4,3,2,3,4,2,3,2,3,3,2,4,1,2,3,3,4,4,4,4,3,4,4,5,3,2,6,1,3,5,5,1,2,4,3,3,1,2,4,4,6,3,3,2,3,2,3,2,4,7,4,2,3,1,0,1,2,1,3,4,6,4,2,5,2,3,1,4,2,1,2,5,2,2,2,2,4,1,3,5,4,2,3,3,1,3,3,3,3,2,4,3,1,2,4,4,1,3,3,2,5,2,1,2,2,1,1,2,2,3,2,3,1,3,3,3,1,1,3,3,4,6,2,2,2,2,2,3,2,1,1,1,2,3,4,2,1,3,4,3,1,1,1,1,1,1,1,1,1,1,0,3,2,2,1,1,1,3,1,2,3,2,1,2,2,1,1,2,3,1,1,2,1,3,4,1,1,1,2,1,1,1,2,1,1.22,1.67,2.09,2.36,2.34,1.8,1.96,3.26,2.64,1.23,1.12,1.95,1.73,1.67,2.16,2.31,3.56,3.06,2.31,2.2,2.15,3.54,3.8,2.64,1.31,1.71,3.53,1.63,1.46,1.86,3.55,2.51,1.68,3.3,3.15,1.28,2.58,4.2,3.6,3.5,2.64,1.32,0.93,1.69,1.65,2.23,2.96,3.88,1.84,5.18,3.13,1.61,1.43,3.14,1.27,2.67,3.84,2.02,3.1,2.69,3.78,3.14,1.66,3.04,4.28,2.26,2.31,3.35,2.84,2.81,2.79,2.6,3.73,4.05,3.11,1.86,1.99,1.77,4.28,3.48,2.43,6.44,2.76,3,2.97,2.79,1.54,1.54,2.34,2.28,3.7,3.1,2.96,2.16,2.87,7.92,3.67,4.44,2.35,4.94,4.34,2.64,4.82,2.11,3.1,5.74,2.85,1.34,1.4,1.76,5.06,4.76,1.85,1.58,2.04,2.06,1.82,3.2,1.66,3.75,2.18,3.7,5.57,1.45,3.34,3.46,2.84,2.81,1.72,3.33,3.19,5.06,3.26,5.77,5.59
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",1,2,4,2,3,2,3,3,2,5,6,6,2,2,3,3,3,3,3,6,4,3,4,4,3,1,3,2,2,4,2,3,2,3,4,5,5,5,2,2,5,5,3,4,5,4,3,2,3,2,4,6,5,1,3,3,1,6,2,3,2,5,4,2,4,4,4,2,3,4,2,3,4,2,3,1,2,2,3,5,4,4,4,4,5,2,3,4,5,3,4,5,1,2,2,2,2,2,3,3,2,4,3,4,5,4,3,2,2,4,1,1,5,4,2,3,2,3,4,4,2,2,3,3,3,2,3,3,5,4,2,2,3,3,3,3,5,4,3,3,2,2,3,3,3,4,1,2,1,2,2,2,2,1,1,1,1,3,6,5,4,2,3,4,3,2,1,1,1,1,2,2,3,3,2,2,3,2,3,3,4,3,3,2,2,1,2,1,2,3,3,2,2,3,2,2,2,1,2,2,2,2,2,2,3,4,4,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2.01,2.04,2.51,2.01,1.94,3,2.12,2.62,2.55,1.34,1.8,2.73,3.23,3.15,6.3,9.84,3.22,1.94,2.14,3.55,4.38,3.93,1.82,1.56,2.07,1.95,1.31,1.6,2.25,2.33,3.05,2.08,3.32,4.53,4.68,3.78,2.7,3.98,5.16,6.91,6.85,5.34,5.32,3.36,1.59,1.68,2.67,3.43,3.63,1.19,2.47,2.67,2.16,2.39,3.03,2.83,2.67,3.69,10.14,5.7,2.63,3.35,3.19,1.83,2.39,5.66,3.25,3.57,2.53,2.04,2.37,2.39,2.17,3.99,2.01,2.44,2.67,4,5.51,4.25,1.33,3.83,3.78,1.61,1.52,1.75,2.71,2.65,3.19,2.77,1.44,3.03,2.44,1.87,3.36,4.27,3.01,3.22,2.78,3.07,2.74,2.08,1.86,3.86,4.77,3.11,2.54,2.78,3.03,5.29,5.14,1.66,5.67,3.97,3.82,1.73,1.92,2.88,2.05,2.12,2.37,4.27,2.62,5.03,5.11,3.37,4.38,2.15,2.93,4.26,2.66,1.1,1.86,4.48,6.58
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",1,1,2,2,2,2,2,2,2,4,5,4,1,1,2,2,2,2,2,4,2,2,3,3,2,1,2,1,2,3,2,2,2,2,4,3,3,3,2,2,4,4,3,3,4,3,2,1,2,2,3,5,3,1,2,2,1,5,1,2,2,4,3,2,4,3,3,1,2,4,1,3,3,2,2,1,1,1,3,4,3,3,2,3,4,2,3,3,4,2,2,4,1,2,1,1,1,1,2,2,1,3,2,3,4,3,2,1,2,3,1,1,4,3,2,3,2,3,3,3,2,2,3,2,2,2,2,2,4,3,2,1,2,3,3,2,4,3,2,2,2,2,3,2,2,3,1,2,1,1,2,2,1,1,1,1,1,2,4,4,4,2,2,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,3,3,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1.81,1.86,2.12,1.77,1.41,2.33,1.4,2.08,1.83,1.01,1.39,2.06,2.43,2.62,4.62,9.46,2.73,1.96,2,2.93,3.83,3.66,1.55,1.27,1.65,1.46,1.24,1.5,1.88,1.63,2.35,1.69,2.33,3.56,3.62,2.95,2.21,3.17,3.97,5.1,4.91,4.07,4.14,2.68,1.05,1.29,2.29,2.89,2.96,1.23,1.95,2.08,1.7,1.71,2.21,1.93,1.99,2.69,7.35,4.56,1.92,2.72,2.38,1.47,1.87,4.27,2.66,2.94,2.17,1.6,1.71,1.88,1.53,2.84,1.47,1.93,2.53,3.13,4.19,3.07,1.07,2.81,2.6,1.05,1.22,1.27,2.02,1.95,2.44,2.21,1.04,2.33,1.69,1.58,2.92,3.34,2.09,2.44,2.02,2.28,2.07,1.46,1.46,2.84,3.71,2.45,1.95,1.9,2.51,4.12,4.17,1.55,4.13,2.9,2.54,1.07,1.55,2.22,1.63,1.52,1.96,3.49,1.71,3.8,3.51,2.42,3.19,1.4,2.26,3.04,1.93,1.02,1.52,3.59,5.2
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",1,1,4,1,3,1,2,3,2,3,4,5,2,1,2,2,1,3,3,5,3,2,2,3,3,1,2,1,2,3,2,2,2,2,3,3,4,4,2,1,4,5,2,4,4,3,3,2,2,2,2,4,4,1,2,3,1,4,2,2,1,3,4,2,4,3,3,2,2,3,2,2,2,2,2,1,1,1,2,4,3,2,2,3,3,1,2,3,4,2,3,5,1,1,1,1,2,2,3,3,2,2,3,2,3,3,3,1,1,4,2,1,4,4,2,3,2,2,3,3,2,1,2,2,2,2,3,2,4,3,2,1,2,3,3,2,4,4,3,2,1,2,3,2,2,3,1,1,1,1,1,2,1,1,1,1,1,3,5,5,3,2,2,3,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1.42,1.39,1.67,1.84,1.53,1.87,1.54,1.58,1.71,1.37,1.5,2.46,3.29,3.58,5.18,6.46,3.1,1.12,1.9,2.22,3.15,2.58,1.17,1.37,1.68,1.99,1.33,1.74,2.3,2.15,2.13,1.78,2.5,3.79,4.59,3.63,1.81,2.25,4.3,5.94,5.74,4.52,4.26,3.04,1.12,1.64,1.18,2.78,3.32,0.81,1.97,2.23,2.09,2.07,2.3,2.42,2.08,2.91,7.11,5.48,2.36,2.46,2.14,1.23,1.65,3.49,2.89,2.42,1.96,2.25,2.37,2.91,1.93,2.86,1.51,2.2,2.59,4.99,4.69,2.81,1.2,2.98,3.15,1.4,1.53,1.62,2.34,2.64,3.31,2.53,1.69,2,1.92,1.54,2.54,2.93,2.64,2.7,2.76,3.07,2.72,2.07,1.67,2.69,3.27,3.4,1.65,2.04,2.12,4.48,4.41,1.01,3.86,2.8,3.63,1.48,1.34,2.73,1.58,1.7,1.49,2.75,2.72,3.77,4.54,2.54,4.25,2.27,2.27,3.46,2.69,1.25,1.36,3.02,5.8
